conceding_team,date,minute,scoring_team
Norwich City,2012-08-18,26,Fulham
Norwich City,2012-08-18,41,Fulham
Norwich City,2012-08-18,54,Fulham
Norwich City,2012-08-18,66,Fulham
Norwich City,2012-08-18,87,Fulham
Tottenham Hotspur,2012-08-18,55,Newcastle United
Newcastle United,2012-08-18,76,Tottenham Hotspur
Tottenham Hotspur,2012-08-18,80,Newcastle United
QPR,2012-08-18,8,Swansea
QPR,2012-08-18,53,Swansea
QPR,2012-08-18,63,Swansea
QPR,2012-08-18,71,Swansea
QPR,2012-08-18,81,Swansea
Liverpool,2012-08-18,43,West Bromwich Albion
Liverpool,2012-08-18,64,West Bromwich Albion
Liverpool,2012-08-18,77,West Bromwich Albion
Aston Villa,2012-08-18,40,West Ham United
Wigan Athletic,2012-08-19,2,Chelsea
Wigan Athletic,2012-08-19,7,Chelsea
West Ham United,2012-08-25,20,Swansea
West Ham United,2012-08-25,29,Swansea
West Ham United,2012-08-25,64,Swansea
West Bromwich Albion,2012-08-25,74,Tottenham Hotspur
Tottenham Hotspur,2012-08-25,90,West Bromwich Albion
QPR,2012-09-01,16,Manchester City
Manchester City,2012-09-01,59,QPR
QPR,2012-09-01,61,Manchester City
QPR,2012-09-01,90,Manchester City
Liverpool,2012-09-02,31,Arsenal
Liverpool,2012-09-02,68,Arsenal
Newcastle United,2012-09-02,22,Aston Villa
Aston Villa,2012-09-02,60,Newcastle United
Swansea,2012-09-01,40,Sunderland
Sunderland,2012-09-01,45,Swansea
Swansea,2012-09-01,45,Sunderland
Sunderland,2012-09-01,66,Swansea
Norwich City,2012-09-01,69,Tottenham Hotspur
Tottenham Hotspur,2012-09-01,85,Norwich City
Everton,2012-09-01,66,West Bromwich Albion
Everton,2012-09-01,83,West Bromwich Albion
Fulham,2012-09-01,2,West Ham United
Fulham,2012-09-01,29,West Ham United
Fulham,2012-09-01,41,West Ham United
Stoke City,2012-09-01,5,Wigan Athletic
Wigan Athletic,2012-09-01,40,Stoke City
Stoke City,2012-09-01,49,Wigan Athletic
Wigan Athletic,2012-09-01,76,Stoke City
Stoke City,2012-09-22,85,Chelsea
Wigan Athletic,2012-09-22,32,Fulham
Wigan Athletic,2012-09-22,68,Fulham
Fulham,2012-09-22,90,Wigan Athletic
Swansea,2012-09-29,12,Stoke City
Swansea,2012-09-29,36,Stoke City
QPR,2012-10-27,84,Arsenal
Norwich City,2012-10-27,27,Aston Villa
Aston Villa,2012-10-27,79,Norwich City
Manchester United,2012-11-10,45,Aston Villa
Manchester United,2012-11-10,50,Aston Villa
Aston Villa,2012-11-10,58,Manchester United
Aston Villa,2012-11-10,63,Manchester United
Aston Villa,2012-11-10,87,Manchester United
Liverpool,2012-11-11,20,Chelsea
Chelsea,2012-11-11,73,Liverpool
Everton,2012-11-10,45,Sunderland
Sunderland,2012-11-10,77,Everton
Sunderland,2012-11-10,79,Everton
Newcastle United,2012-11-17,58,Swansea
Newcastle United,2012-11-17,87,Swansea
Swansea,2012-11-17,90,Newcastle United
Swansea,2012-12-08,16,Norwich City
Swansea,2012-12-08,40,Norwich City
Swansea,2012-12-08,44,Norwich City
Norwich City,2012-12-08,51,Swansea
Norwich City,2012-12-08,59,Swansea
Swansea,2012-12-08,77,Norwich City
Norwich City,2012-12-08,90,Swansea
Aston Villa,2013-01-01,9,Swansea
Swansea,2013-01-01,44,Aston Villa
Swansea,2013-01-01,84,Aston Villa
Aston Villa,2013-01-01,90,Swansea
West Bromwich Albion,2013-01-30,29,Everton
West Bromwich Albion,2013-01-30,45,Everton
Everton,2013-01-30,65,West Bromwich Albion
West Ham United,2013-01-30,10,Fulham
Fulham,2013-01-30,48,West Ham United
West Ham United,2013-01-30,49,Fulham
West Ham United,2013-01-30,90,Fulham
Stoke City,2013-02-02,78,Arsenal
Everton,2013-02-02,2,Aston Villa
Aston Villa,2013-02-02,21,Everton
Everton,2013-02-02,24,Aston Villa
Everton,2013-02-02,61,Aston Villa
Aston Villa,2013-02-02,69,Everton
Aston Villa,2013-02-02,90,Everton
Fulham,2013-02-02,79,Manchester United
Liverpool,2013-02-03,23,Manchester City
Manchester City,2013-02-03,29,Liverpool
Manchester City,2013-02-03,73,Liverpool
Liverpool,2013-02-03,78,Manchester City
Chelsea,2013-02-02,41,Newcastle United
Newcastle United,2013-02-02,55,Chelsea
Newcastle United,2013-02-02,61,Chelsea
Chelsea,2013-02-02,68,Newcastle United
Chelsea,2013-02-02,90,Newcastle United
Wigan Athletic,2013-03-02,2,Liverpool
Wigan Athletic,2013-03-02,18,Liverpool
Wigan Athletic,2013-03-02,34,Liverpool
Wigan Athletic,2013-03-02,49,Liverpool
Stoke City,2013-04-14,4,Manchester United
Stoke City,2013-04-14,66,Manchester United
Tottenham Hotspur,2013-04-21,5,Manchester City
Manchester City,2013-04-21,75,Tottenham Hotspur
Manchester City,2013-04-21,79,Tottenham Hotspur
Manchester City,2013-04-21,82,Tottenham Hotspur
Fulham,2013-04-27,16,Everton
Wigan Athletic,2013-05-04,29,West Bromwich Albion
West Bromwich Albion,2013-05-04,39,Wigan Athletic
Wigan Athletic,2013-05-04,50,West Bromwich Albion
West Bromwich Albion,2013-05-04,58,Wigan Athletic
West Bromwich Albion,2013-05-04,80,Wigan Athletic
Newcastle United,2012-12-15,10,Manchester City
Newcastle United,2012-12-15,39,Manchester City
Manchester City,2012-12-15,51,Newcastle United
Newcastle United,2012-12-15,78,Manchester City
Stoke City,2012-12-15,36,Everton
