home_team,away_team,home_goals,away_goals,date
Fulham,Norwich City,5,0,2012-08-18
Newcastle United,Tottenham Hotspur,2,1,2012-08-18
QPR,Swansea,0,5,2012-08-18
West Bromwich Albion,Liverpool,3,0,2012-08-18
West Ham United,Aston Villa,1,0,2012-08-18
Wigan Athletic,Chelsea,0,2,2012-08-19
Stoke City,Arsenal,0,0,2012-08-26
Swansea,West Ham United,3,0,2012-08-25
Tottenham Hotspur,West Bromwich Albion,1,1,2012-08-25
Manchester City,QPR,3,1,2012-09-01
Liverpool,Arsenal,0,2,2012-09-02
Newcastle United,Aston Villa,1,1,2012-09-02
Swansea,Sunderland,2,2,2012-09-01
Tottenham Hotspur,Norwich City,1,1,2012-09-01
West Bromwich Albion,Everton,2,0,2012-09-01
West Ham United,Fulham,3,0,2012-09-01
Wigan Athletic,Stoke City,2,2,2012-09-01
QPR,Chelsea,0,0,2012-09-15
Chelsea,Stoke City,1,0,2012-09-22
Wigan Athletic,Fulham,1,2,2012-09-22
Stoke City,Swansea,2,0,2012-09-29
Arsenal,QPR,1,0,2012-10-27
Aston Villa,Norwich City,1,1,2012-10-27
Aston Villa,Manchester United,2,3,2012-11-10
Chelsea,Liverpool,1,1,2012-11-11
Everton,Sunderland,2,1,2012-11-10
Newcastle United,Swansea,1,2,2012-11-17
Swansea,Norwich City,3,4,2012-12-08
Swansea,Aston Villa,2,2,2013-01-01
Everton,West Bromwich Albion,2,1,2013-01-30
Fulham,West Ham United,3,1,2013-01-30
Arsenal,Stoke City,1,0,2013-02-02
Everton,Aston Villa,3,3,2013-02-02
Fulham,Manchester United,0,1,2013-02-02
Manchester City,Liverpool,2,2,2013-02-03
Newcastle United,Chelsea,3,2,2013-02-02
Wigan Athletic,Liverpool,0,4,2013-03-02
Stoke City,Manchester United,0,2,2013-04-14
Tottenham Hotspur,Manchester City,3,1,2013-04-21
Everton,Fulham,1,0,2013-04-27
West Bromwich Albion,Wigan Athletic,2,3,2013-05-04
Newcastle United,Manchester City,1,3,2012-12-15
Stoke City,Everton,1,1,2012-12-15
West Bromwich Albion,West Ham United,0,0,2012-12-16
Chelsea,Aston Villa,8,0,2012-12-23
